report_date,search_vertical,search_query,control_searches,treatment_searches,control_ctr,treatment_ctr,control_cvr,treatment_cvr,ctr_pct_change,cvr_pct_change,ctr_stat_sig,cvr_stat_sig,control_avg_click_rank,treatment_avg_click_rank,control_zrr,treatment_zrr,zrr_pct_change,treatment_traffic_pct
2026-05-27,ALL,막국수,8,10,0.75,0.5,0.125,0.2,-33.33,60.0,Insufficient Data,Insufficient Data,0.5,0.8,0.0,0.0,,55.6
2026-05-27,ALL,밥버거,11,7,0.5455,0.5714,0.2727,0.2857,4.75,4.77,Insufficient Data,Insufficient Data,0.17,0.25,0.0,0.0,,38.9
2026-05-27,ALL,소바,5,13,0.4,0.4615,0.0,0.0,15.38,,Insufficient Data,Insufficient Data,0.5,1.0,0.0,0.0,,72.2
2026-05-27,ALL,스파게티,9,9,0.5556,0.3333,0.1111,0.0,-40.01,-100.0,Insufficient Data,Insufficient Data,1.4,0.67,0.0,0.0,,50.0
2026-05-27,ALL,역전우동,7,11,0.8571,0.7273,0.1429,0.3636,-15.14,154.44,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,61.1
2026-05-27,ALL,오꾸닭,12,6,0.75,1.0,0.1667,0.3333,33.33,99.94,Insufficient Data,Insufficient Data,0.33,0.33,0.0,0.0,,33.3
2026-05-27,ALL,윤반장,12,6,0.9167,0.5,0.0,0.1667,-45.46,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,33.3
2026-05-27,ALL,잔치국수,8,10,0.375,0.6,0.125,0.1,60.0,-20.0,Insufficient Data,Insufficient Data,0.67,0.67,0.0,0.0,,55.6
2026-05-27,ALL,쥬씨,9,9,0.8889,0.7778,0.0,0.2222,-12.5,,Insufficient Data,Insufficient Data,0.25,0.29,0.0,0.0,,50.0
2026-05-27,ALL,평양냉면,13,5,0.6154,0.4,0.1538,0.0,-35.0,-100.0,Insufficient Data,Insufficient Data,0.5,0.0,0.0,0.0,,27.8
2026-05-27,ALL,한식,9,9,0.3333,0.2222,0.1111,0.1111,-33.33,0.0,Insufficient Data,Insufficient Data,1.33,1.5,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,갈비,12,6,0.8333,1.0,0.1667,0.1667,20.0,0.0,Insufficient Data,Insufficient Data,3.1,5.83,0.0,0.0,,33.3
2026-05-27,BAEMIN_DELIVERY,규동,11,7,0.4545,0.7143,0.0909,0.4286,57.16,371.51,Insufficient Data,Insufficient Data,0.6,1.2,0.0,0.0,,38.9
2026-05-27,BAEMIN_DELIVERY,김피탕,12,6,0.8333,0.8333,0.0833,0.3333,0.0,300.12,Insufficient Data,Insufficient Data,1.5,1.4,0.0,0.0,,33.3
2026-05-27,BAEMIN_DELIVERY,소고기,11,7,0.2727,0.4286,0.0,0.0,57.17,,Insufficient Data,Insufficient Data,19.67,7.67,0.0,0.0,,38.9
2026-05-27,BAEMIN_DELIVERY,엽떡떡볶이,6,12,0.6667,0.75,0.1667,0.0833,12.49,-50.03,Insufficient Data,Insufficient Data,0.5,0.0,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,오토김밥,9,9,0.2222,0.5556,0.0,0.3333,150.05,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,왓더버거,8,10,0.625,0.6,0.125,0.3,-4.0,140.0,Insufficient Data,Insufficient Data,0.6,0.33,0.0,0.0,,55.6
2026-05-27,BAEMIN_DELIVERY,이삭,7,11,0.5714,0.5455,0.2857,0.0,-4.53,-100.0,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,61.1
2026-05-27,BAEMIN_DELIVERY,치밥,7,11,0.4286,0.5455,0.1429,0.3636,27.27,154.44,Insufficient Data,Insufficient Data,2.33,0.67,0.0,0.0,,61.1
2026-05-27,BAEMIN_DELIVERY,탕화쿵푸,6,12,1.0,0.75,0.1667,0.0833,-25.0,-50.03,Insufficient Data,Insufficient Data,0.5,0.78,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,할맥,10,8,0.7,0.875,0.3,0.0,25.0,-100.0,Insufficient Data,Insufficient Data,0.14,0.0,0.1,0.0,-100.0,44.4
2026-05-27,BAEMIN_DELIVERY,후참잘,7,11,1.0,0.6364,0.4286,0.1818,-36.36,-57.58,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,61.1
2026-05-27,ALL,과일산도,8,9,0.625,0.7778,0.125,0.1111,24.45,-11.12,Insufficient Data,Insufficient Data,0.6,0.29,0.0,0.0,,52.9
2026-05-27,ALL,구운치킨,9,8,0.5556,0.5,0.2222,0.0,-10.01,-100.0,Insufficient Data,Insufficient Data,0.6,1.0,0.0,0.0,,47.1
2026-05-27,ALL,누룽지삼계탕,11,6,0.4545,0.1667,0.1818,0.0,-63.32,-100.0,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,35.3
2026-05-27,ALL,된장찌개,7,10,0.7143,0.3,0.1429,0.1,-58.0,-30.02,Insufficient Data,Insufficient Data,1.6,2.0,0.0,0.0,,58.8
2026-05-27,ALL,또래오래,6,11,0.8333,0.4545,0.0,0.0909,-45.46,,Insufficient Data,Insufficient Data,0.2,0.0,0.0,0.0,,64.7
2026-05-27,ALL,맥시카나,9,8,0.5556,1.0,0.2222,0.375,79.99,68.77,Insufficient Data,Insufficient Data,0.2,0.13,0.0,0.0,,47.1
2026-05-27,ALL,모듬전,5,12,0.0,0.5833,0.0,0.0,,,Insufficient Data,Insufficient Data,,0.43,0.0,0.0,,70.6
2026-05-27,ALL,반미,4,13,0.5,0.6923,0.25,0.0,38.46,-100.0,Insufficient Data,Insufficient Data,0.0,0.11,0.0,0.0,,76.5
2026-05-27,ALL,부리또,7,10,0.4286,0.5,0.2857,0.1,16.66,-65.0,Insufficient Data,Insufficient Data,1.0,0.6,0.0,0.0,,58.8
2026-05-27,ALL,빠리바게트,5,12,0.8,0.9167,0.0,0.0833,14.59,,Insufficient Data,Insufficient Data,0.0,0.82,0.0,0.0,,70.6
2026-05-27,ALL,육사시미,6,11,0.8333,0.6364,0.3333,0.2727,-23.63,-18.18,Insufficient Data,Insufficient Data,0.6,0.57,0.0,0.0,,64.7
2026-05-27,ALL,응급실떡볶이,9,8,0.6667,0.875,0.0,0.375,31.24,,Insufficient Data,Insufficient Data,0.5,0.57,0.0,0.0,,47.1
2026-05-27,ALL,인생아구찜,8,9,0.875,0.7778,0.875,0.1111,-11.11,-87.3,Insufficient Data,Insufficient Data,0.29,0.0,0.0,0.0,,52.9
2026-05-27,ALL,전기구이통닭,5,12,0.2,0.75,0.0,0.1667,275.0,,Insufficient Data,Insufficient Data,1.0,0.22,0.0,0.0,,70.6
2026-05-27,ALL,젤라또,11,6,0.5455,0.3333,0.2727,0.1667,-38.9,-38.87,Insufficient Data,Insufficient Data,1.5,0.0,0.0,0.0,,35.3
2026-05-27,ALL,찌개,7,10,0.2857,0.4,0.0,0.2,40.01,,Insufficient Data,Insufficient Data,2.5,1.5,0.0,0.0,,58.8
2026-05-27,ALL,차백도,6,11,0.5,0.5455,0.3333,0.0,9.1,-100.0,Insufficient Data,Insufficient Data,0.0,0.33,0.0,0.0,,64.7
2026-05-27,ALL,충무김밥,6,11,1.0,0.6364,0.1667,0.1818,-36.36,9.06,Insufficient Data,Insufficient Data,0.83,0.86,0.0,0.0,,64.7
2026-05-27,ALL,크림짬뽕,6,11,0.5,0.5455,0.0,0.0909,9.1,,Insufficient Data,Insufficient Data,1.0,0.17,0.0,0.0,,64.7
2026-05-27,ALL,피자알볼로,9,8,0.6667,0.375,0.3333,0.0,-43.75,-100.0,Insufficient Data,Insufficient Data,0.17,0.0,0.0,0.0,,47.1
2026-05-27,BAEMIN_DELIVERY,낙지,11,6,0.3636,0.5,0.0909,0.1667,37.51,83.39,Insufficient Data,Insufficient Data,2.0,9.33,0.0,0.0,,35.3
2026-05-27,BAEMIN_DELIVERY,동태탕,6,11,0.6667,0.6364,0.0,0.1818,-4.54,,Insufficient Data,Insufficient Data,0.75,0.57,0.0,0.0,,64.7
2026-05-27,BAEMIN_DELIVERY,두바이쫀득쿠키,9,8,0.7778,0.875,0.0,0.25,12.5,,Insufficient Data,Insufficient Data,8.14,2.0,0.0,0.0,,47.1
2026-05-27,BAEMIN_DELIVERY,디저트39,10,7,0.5,0.8571,0.1,0.2857,71.42,185.7,Insufficient Data,Insufficient Data,0.0,0.33,0.0,0.0,,41.2
2026-05-27,BAEMIN_DELIVERY,야식,11,6,0.2727,0.6667,0.0,0.1667,144.48,,Insufficient Data,Insufficient Data,17.33,14.25,0.0,0.0,,35.3
2026-05-27,BAEMIN_DELIVERY,엽기닭발,11,6,0.6364,0.6667,0.0909,0.0,4.76,-100.0,Insufficient Data,Insufficient Data,0.0,1.25,0.0,0.0,,35.3
2026-05-27,BAEMIN_DELIVERY,응급실국물떡볶이,4,13,0.5,0.5385,0.25,0.1538,7.7,-38.48,Insufficient Data,Insufficient Data,0.0,0.14,0.0,0.0,,76.5
2026-05-27,BAEMIN_DELIVERY,컵밥,10,7,0.2,0.7143,0.0,0.0,257.15,,Insufficient Data,Insufficient Data,1.5,2.4,0.0,0.0,,41.2
2026-05-27,BAEMIN_DELIVERY,홍콩반점0410,9,8,0.6667,1.0,0.1111,0.0,49.99,-100.0,Insufficient Data,Insufficient Data,0.0,0.25,0.0,0.0,,47.1
2026-05-27,ALL,굽네고추바사삭,5,11,1.0,0.8182,0.6,0.0,-18.18,-100.0,Insufficient Data,Insufficient Data,0.8,0.33,0.0,0.0,,68.8
2026-05-27,ALL,노모어,10,6,0.6,0.8333,0.2,0.3333,38.88,66.65,Insufficient Data,Insufficient Data,0.17,0.6,0.0,0.0,,37.5
2026-05-27,ALL,맥도날드햄버거,7,9,0.8571,0.8889,0.4286,0.2222,3.71,-48.16,Insufficient Data,Insufficient Data,0.0,0.63,0.0,0.0,,56.3
2026-05-27,ALL,먹태,11,5,0.5455,0.4,0.1818,0.0,-26.67,-100.0,Insufficient Data,Insufficient Data,1.5,0.5,0.0,0.0,,31.3
2026-05-27,ALL,백소정,8,8,0.75,0.5,0.25,0.25,-33.33,0.0,Insufficient Data,Insufficient Data,0.33,0.0,0.0,0.0,,50.0
2026-05-27,ALL,봉구스,9,7,0.5556,0.8571,0.0,0.2857,54.27,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,43.8
2026-05-27,ALL,불닭,9,7,0.4444,0.5714,0.0,0.0,28.58,,Insufficient Data,Insufficient Data,0.75,1.25,0.0,0.0,,43.8
2026-05-27,ALL,브리또,11,5,0.2727,0.4,0.0909,0.2,46.68,120.02,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,31.3
2026-05-27,ALL,빽보이피자,11,5,0.9091,0.8,0.1818,0.2,-12.0,10.01,Insufficient Data,Insufficient Data,0.2,0.25,0.0,0.0,,31.3
2026-05-27,ALL,샌두,4,12,1.0,0.25,0.5,0.0,-75.0,-100.0,Insufficient Data,Insufficient Data,0.0,0.67,0.0,0.0,,75.0
2026-05-27,ALL,양쯔간루,7,9,0.8571,0.6667,0.0,0.1111,-22.21,,Insufficient Data,Insufficient Data,0.17,0.17,0.0,0.0,,56.3
2026-05-27,ALL,찹쌀꽈배기,9,7,0.4444,0.7143,0.0,0.1429,60.73,,Insufficient Data,Insufficient Data,0.25,1.4,0.0,0.0,,43.8
2026-05-27,ALL,쿠키,10,6,0.5,0.3333,0.0,0.0,-33.34,,Insufficient Data,Insufficient Data,1.4,3.0,0.0,0.0,,37.5
2026-05-27,ALL,텐퍼센트,8,8,0.75,0.5,0.25,0.125,-33.33,-50.0,Insufficient Data,Insufficient Data,0.33,0.5,0.0,0.0,,50.0
2026-05-27,ALL,튀김,8,8,0.25,0.625,0.125,0.0,150.0,-100.0,Insufficient Data,Insufficient Data,0.5,1.0,0.0,0.0,,50.0
2026-05-27,ALL,하삼동,5,11,1.0,0.7273,0.6,0.1818,-27.27,-69.7,Insufficient Data,Insufficient Data,0.4,0.63,0.0,0.0,,68.8
2026-05-27,ALL,함박스테이크,8,8,0.875,0.875,0.125,0.25,0.0,100.0,Insufficient Data,Insufficient Data,1.43,1.0,0.0,0.0,,50.0
2026-05-27,ALL,호두과자,7,9,0.5714,0.1111,0.1429,0.0,-80.56,-100.0,Insufficient Data,Insufficient Data,0.25,0.0,0.0,0.0,,56.3
2026-05-27,BAEMIN_DELIVERY,닭똥집,6,10,0.8333,0.6,0.0,0.1,-28.0,,Insufficient Data,Insufficient Data,6.4,7.83,0.0,0.0,,62.5
2026-05-27,BAEMIN_DELIVERY,더벤티,5,11,0.8,1.0,0.4,0.3636,25.0,-9.1,Insufficient Data,Insufficient Data,0.0,0.27,0.0,0.0,,68.8
2026-05-27,BAEMIN_DELIVERY,막국수,5,11,0.8,0.7273,0.2,0.1818,-9.09,-9.1,Insufficient Data,Insufficient Data,2.75,1.25,0.0,0.0,,68.8
2026-05-27,BAEMIN_DELIVERY,모듬전,3,13,0.6667,0.8462,0.0,0.2308,26.92,,Insufficient Data,Insufficient Data,0.0,2.09,0.0,0.0,,81.3
2026-05-27,BAEMIN_DELIVERY,모찌,7,9,0.8571,0.8889,0.0,0.1111,3.71,,Insufficient Data,Insufficient Data,11.17,1.88,0.0,0.0,,56.3
2026-05-27,BAEMIN_DELIVERY,삼첩분식,6,10,0.8333,0.7,0.0,0.1,-16.0,,Insufficient Data,Insufficient Data,0.0,0.14,0.0,0.0,,62.5
2026-05-27,BAEMIN_DELIVERY,소곱창,9,7,0.7778,0.4286,0.2222,0.1429,-44.9,-35.69,Insufficient Data,Insufficient Data,5.0,3.0,0.0,0.0,,43.8
2026-05-27,BAEMIN_DELIVERY,우지커피,11,5,0.6364,0.2,0.1818,0.0,-68.57,-100.0,Insufficient Data,Insufficient Data,1.14,0.0,0.0,0.0,,31.3
2026-05-27,BAEMIN_DELIVERY,장어덮밥,8,8,0.625,0.875,0.125,0.125,40.0,0.0,Insufficient Data,Insufficient Data,0.2,1.43,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,중식,8,8,0.75,0.5,0.0,0.0,-33.33,,Insufficient Data,Insufficient Data,10.17,1.5,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,청년피자,8,8,0.375,0.625,0.0,0.375,66.67,,Insufficient Data,Insufficient Data,0.0,0.6,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,크림새우,3,13,0.3333,0.7692,0.0,0.1538,130.78,,Insufficient Data,Insufficient Data,1.0,5.9,0.0,0.0,,81.3
2026-05-27,BAEMIN_DELIVERY,튀김,9,7,0.5556,0.4286,0.0,0.1429,-22.86,,Insufficient Data,Insufficient Data,3.8,4.33,0.0,0.0,,43.8
2026-05-27,ALL,감자전,5,10,0.8,0.3,0.0,0.0,-62.5,,Insufficient Data,Insufficient Data,2.75,1.0,0.0,0.0,,66.7
2026-05-27,ALL,과일모찌,6,9,0.6667,0.6667,0.1667,0.1111,0.0,-33.35,Insufficient Data,Insufficient Data,1.0,0.83,0.0,0.0,,60.0
2026-05-27,ALL,규동,5,10,0.8,0.6,0.0,0.0,-25.0,,Insufficient Data,Insufficient Data,0.75,0.33,0.0,0.0,,66.7
2026-05-27,ALL,맛닭꼬,9,6,1.0,1.0,0.1111,0.1667,0.0,50.05,Insufficient Data,Insufficient Data,0.33,0.0,0.0,0.0,,40.0
2026-05-27,ALL,명량,7,8,0.8571,0.875,0.0,0.125,2.09,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,53.3
2026-05-27,ALL,무뼈닭발,9,6,0.3333,0.5,0.0,0.0,50.02,,Insufficient Data,Insufficient Data,0.33,0.0,0.0,0.0,,40.0
2026-05-27,ALL,밀크티,7,8,0.5714,0.625,0.1429,0.0,9.38,-100.0,Insufficient Data,Insufficient Data,3.0,0.8,0.0,0.0,,53.3
2026-05-27,ALL,비비큐치킨,4,11,1.0,0.1818,0.5,0.1818,-81.82,-63.64,Insufficient Data,Insufficient Data,0.5,0.5,0.0,0.0,,73.3
2026-05-27,ALL,싸다김밥,5,10,0.6,0.8,0.2,0.0,33.33,-100.0,Insufficient Data,Insufficient Data,0.33,0.25,0.0,0.0,,66.7
2026-05-27,ALL,안주,9,6,0.4444,0.3333,0.0,0.0,-25.0,,Insufficient Data,Insufficient Data,2.25,0.0,0.0,0.0,,40.0
2026-05-27,ALL,유가네닭갈비,6,9,0.6667,0.4444,0.3333,0.2222,-33.34,-33.33,Insufficient Data,Insufficient Data,0.0,0.25,0.0,0.0,,60.0
2026-05-27,ALL,컵빙수,4,11,0.5,0.4545,0.0,0.0909,-9.1,,Insufficient Data,Insufficient Data,1.0,1.6,0.0,0.0,,73.3
2026-05-27,ALL,포케올데이,10,5,0.7,0.8,0.1,0.2,14.29,100.0,Insufficient Data,Insufficient Data,1.0,0.25,0.0,0.0,,33.3
2026-05-27,ALL,프라닭,4,11,0.75,0.7273,0.5,0.2727,-3.03,-45.46,Insufficient Data,Insufficient Data,0.0,0.88,0.0,0.0,,73.3
2026-05-27,ALL,할매떡볶이,6,9,1.0,0.6667,0.1667,0.2222,-33.33,33.29,Insufficient Data,Insufficient Data,0.0,1.33,0.0,0.0,,60.0
2026-05-27,ALL,핫치즈빅싸이,5,10,0.8,1.0,0.0,0.1,25.0,,Insufficient Data,Insufficient Data,0.0,0.7,0.0,0.0,,66.7
2026-05-27,ALL,호떡,9,6,0.5556,0.5,0.0,0.1667,-10.01,,Insufficient Data,Insufficient Data,0.8,0.67,0.0,0.0,,40.0
2026-05-27,ALL,화덕피자,4,11,0.75,0.8182,0.25,0.0,9.09,-100.0,Insufficient Data,Insufficient Data,0.0,0.89,0.0,0.0,,73.3
2026-05-27,ALL,후라이드,9,6,0.4444,0.6667,0.0,0.1667,50.02,,Insufficient Data,Insufficient Data,1.0,0.75,0.0,0.0,,40.0
2026-05-27,BAEMIN_DELIVERY,계근상,9,6,0.4444,0.8333,0.0,0.0,87.51,,Insufficient Data,Insufficient Data,0.0,0.0,0.2222,0.0,-100.0,40.0
2026-05-27,BAEMIN_DELIVERY,구운치킨,7,8,0.2857,0.875,0.1429,0.375,206.27,162.42,Insufficient Data,Insufficient Data,0.5,2.86,0.0,0.0,,53.3
2026-05-27,BAEMIN_DELIVERY,낙지볶음,8,7,0.625,0.8571,0.0,0.1429,37.14,,Insufficient Data,Insufficient Data,2.0,3.33,0.0,0.0,,46.7
2026-05-27,BAEMIN_DELIVERY,대패삼겹살,8,7,0.625,0.7143,0.25,0.4286,14.29,71.44,Insufficient Data,Insufficient Data,0.0,3.0,0.0,0.0,,46.7
2026-05-27,BAEMIN_DELIVERY,마파두부,8,7,0.5,1.0,0.125,0.1429,100.0,14.32,Insufficient Data,Insufficient Data,3.5,2.57,0.0,0.0,,46.7
2026-05-27,BAEMIN_DELIVERY,바베큐,8,7,0.5,1.0,0.0,0.1429,100.0,,Insufficient Data,Insufficient Data,6.25,11.14,0.0,0.0,,46.7
2026-05-27,BAEMIN_DELIVERY,밥,7,8,0.2857,0.75,0.0,0.0,162.51,,Insufficient Data,Insufficient Data,5.5,15.5,0.0,0.0,,53.3
2026-05-27,BAEMIN_DELIVERY,백숙,3,12,0.3333,0.4167,0.3333,0.1667,25.02,-49.98,Insufficient Data,Insufficient Data,0.0,1.6,0.0,0.0,,80.0
2026-05-27,BAEMIN_DELIVERY,숯불,6,9,0.8333,0.5556,0.3333,0.2222,-33.33,-33.33,Insufficient Data,Insufficient Data,2.2,2.2,0.0,0.0,,60.0
2026-05-27,BAEMIN_DELIVERY,스텔라떡볶이,8,7,0.625,0.7143,0.125,0.0,14.29,-100.0,Insufficient Data,Insufficient Data,0.0,0.4,0.0,0.0,,46.7
2026-05-27,BAEMIN_DELIVERY,연어초밥,6,9,0.8333,0.5556,0.1667,0.1111,-33.33,-33.35,Insufficient Data,Insufficient Data,3.4,1.8,0.0,0.0,,60.0
2026-05-27,BAEMIN_DELIVERY,찜,1,14,0.0,0.4286,0.0,0.0714,,,Insufficient Data,Insufficient Data,,6.33,0.0,0.0,,93.3
2026-05-27,BAEMIN_DELIVERY,케밥,5,10,0.6,0.4,0.2,0.0,-33.33,-100.0,Insufficient Data,Insufficient Data,0.33,0.25,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,통닭,7,8,0.7143,0.75,0.4286,0.375,5.0,-12.51,Insufficient Data,Insufficient Data,2.2,4.67,0.0,0.0,,53.3
2026-05-27,ALL,게장,6,8,0.8333,0.5,0.0,0.125,-40.0,,Insufficient Data,Insufficient Data,0.6,0.25,0.0,0.0,,57.1
2026-05-27,ALL,곰탕,8,6,0.75,0.8333,0.5,0.3333,11.11,-33.34,Insufficient Data,Insufficient Data,0.83,0.6,0.0,0.0,,42.9
2026-05-27,ALL,광어회,8,6,0.75,0.3333,0.0,0.1667,-55.56,,Insufficient Data,Insufficient Data,0.5,0.5,0.0,0.0,,42.9
2026-05-27,ALL,꿔바로우,9,5,0.3333,0.2,0.1111,0.0,-39.99,-100.0,Insufficient Data,Insufficient Data,2.33,1.0,0.0,0.0,,35.7
2026-05-27,ALL,노란통닭,5,9,0.8,0.7778,0.4,0.4444,-2.77,11.1,Insufficient Data,Insufficient Data,0.5,0.43,0.0,0.0,,64.3
2026-05-27,ALL,다사랑,5,9,1.0,0.7778,0.4,0.0,-22.22,-100.0,Insufficient Data,Insufficient Data,0.0,0.43,0.0,0.0,,64.3
2026-05-27,ALL,도스마스,9,5,0.5556,0.8,0.0,0.4,43.99,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,35.7
2026-05-27,ALL,뭉티기,4,10,1.0,0.5,0.5,0.1,-50.0,-80.0,Insufficient Data,Insufficient Data,0.5,1.0,0.0,0.0,,71.4
2026-05-27,ALL,본죽앤비빔밥,8,6,0.625,0.8333,0.375,0.1667,33.33,-55.55,Insufficient Data,Insufficient Data,1.0,1.6,0.0,0.0,,42.9
2026-05-27,ALL,숯불,8,6,0.625,0.6667,0.5,0.1667,6.67,-66.66,Insufficient Data,Insufficient Data,1.0,1.0,0.0,0.0,,42.9
2026-05-27,ALL,쌈밥,5,9,0.8,0.5556,0.2,0.1111,-30.55,-44.45,Insufficient Data,Insufficient Data,2.0,0.8,0.0,0.0,,64.3
2026-05-27,ALL,앤티앤스프레즐,1,13,1.0,0.6923,0.0,0.0,-30.77,,Insufficient Data,Insufficient Data,0.0,0.22,0.0,0.0,,92.9
2026-05-27,ALL,왕천파닭,9,5,0.8889,0.8,0.0,0.2,-10.0,,Insufficient Data,Insufficient Data,0.25,0.0,0.0,0.0,,35.7
2026-05-27,ALL,움버거,7,7,0.5714,1.0,0.1429,0.1429,75.01,0.0,Insufficient Data,Insufficient Data,0.0,0.14,0.0,0.0,,50.0
2026-05-27,ALL,읍천리,4,10,0.5,0.6,0.25,0.2,20.0,-20.0,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,71.4
2026-05-27,ALL,제육대가,9,5,0.8889,0.8,0.1111,0.4,-10.0,260.04,Insufficient Data,Insufficient Data,0.38,0.5,0.0,0.0,,35.7
2026-05-27,ALL,제육덮밥,7,7,0.1429,0.2857,0.1429,0.0,99.93,-100.0,Insufficient Data,Insufficient Data,1.0,1.0,0.0,0.0,,50.0
2026-05-27,ALL,죠스떡볶이,5,9,0.8,0.3333,0.2,0.2222,-58.34,11.1,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,64.3
2026-05-27,ALL,처가집,6,8,0.8333,0.75,0.3333,0.375,-10.0,12.51,Insufficient Data,Insufficient Data,0.8,0.67,0.0,0.0,,57.1
2026-05-27,ALL,탕후루,3,11,0.0,0.8182,0.0,0.1818,,,Insufficient Data,Insufficient Data,,0.44,0.0,0.0,,78.6
2026-05-27,ALL,팝콘,5,9,0.6,0.6667,0.0,0.2222,11.12,,Insufficient Data,Insufficient Data,0.0,1.0,0.0,0.0,,64.3
2026-05-27,ALL,플레이타코,,14,,0.0714,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,후라이드참잘하는집,6,8,0.5,0.75,0.0,0.125,50.0,,Insufficient Data,Insufficient Data,0.33,0.17,0.0,0.0,,57.1
2026-05-27,BAEMIN_DELIVERY,가장맛있는족발,8,6,0.5,0.6667,0.0,0.3333,33.34,,Insufficient Data,Insufficient Data,0.5,1.5,0.0,0.0,,42.9
2026-05-27,BAEMIN_DELIVERY,국수나무,6,8,0.6667,0.625,0.1667,0.25,-6.25,49.97,Insufficient Data,Insufficient Data,0.25,0.2,0.0,0.0,,57.1
2026-05-27,BAEMIN_DELIVERY,맥시카나,9,5,0.6667,0.8,0.2222,0.0,19.99,-100.0,Insufficient Data,Insufficient Data,0.0,0.25,0.0,0.0,,35.7
2026-05-27,BAEMIN_DELIVERY,메가,7,7,1.0,0.8571,0.1429,0.1429,-14.29,0.0,Insufficient Data,Insufficient Data,1.29,3.83,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,무뼈국물닭발,8,6,0.5,0.6667,0.125,0.0,33.34,-100.0,Insufficient Data,Insufficient Data,2.0,5.5,0.0,0.0,,42.9
2026-05-27,BAEMIN_DELIVERY,보드람치킨,5,9,0.8,0.7778,0.4,0.2222,-2.77,-44.45,Insufficient Data,Insufficient Data,0.5,0.29,0.0,0.0,,64.3
2026-05-27,BAEMIN_DELIVERY,불고기,8,6,0.5,0.6667,0.0,0.3333,33.34,,Insufficient Data,Insufficient Data,1.25,3.0,0.0,0.0,,42.9
2026-05-27,BAEMIN_DELIVERY,샐러리아,9,5,0.4444,0.8,0.3333,0.4,80.02,20.01,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,35.7
2026-05-27,BAEMIN_DELIVERY,스파게티,8,6,0.5,0.5,0.125,0.0,0.0,-100.0,Insufficient Data,Insufficient Data,11.75,6.0,0.0,0.0,,42.9
2026-05-27,BAEMIN_DELIVERY,안동찜닭,2,12,0.5,0.6667,0.0,0.0833,33.34,,Insufficient Data,Insufficient Data,0.0,0.88,0.0,0.0,,85.7
2026-05-27,BAEMIN_DELIVERY,알곱창,9,5,0.6667,0.6,0.1111,0.0,-10.0,-100.0,Insufficient Data,Insufficient Data,1.33,0.0,0.0,0.0,,35.7
2026-05-27,BAEMIN_DELIVERY,찹쌀도너츠,5,9,0.8,0.7778,0.0,0.2222,-2.77,,Insufficient Data,Insufficient Data,0.75,4.0,0.0,0.0,,64.3
2026-05-27,BAEMIN_DELIVERY,콩나물국밥,7,7,0.4286,0.8571,0.0,0.2857,99.98,,Insufficient Data,Insufficient Data,0.33,1.0,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,투다리,9,5,0.4444,0.6,0.1111,0.0,35.01,-100.0,Insufficient Data,Insufficient Data,0.25,0.33,0.0,0.0,,35.7
2026-05-27,BAEMIN_DELIVERY,한식,5,9,0.2,0.5556,0.0,0.1111,177.8,,Insufficient Data,Insufficient Data,24.0,9.8,0.0,0.0,,64.3
2026-05-27,ALL,감바스,6,7,0.6667,0.4286,0.1667,0.0,-35.71,-100.0,Insufficient Data,Insufficient Data,1.25,1.33,0.0,0.0,,53.8
2026-05-27,ALL,경인교대김밥천국,,13,,0.3846,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,노브랜드,3,10,0.3333,0.7,0.0,0.1,110.02,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,76.9
2026-05-27,ALL,닭칼국수,6,7,0.8333,0.7143,0.3333,0.1429,-14.28,-57.13,Insufficient Data,Insufficient Data,0.6,0.0,0.0,0.0,,53.8
2026-05-27,ALL,덮덮밥,,13,,0.6923,,0.0,,,Insufficient Data,Insufficient Data,,0.11,,0.0,,
